provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2018-05-15T04:49:31Z,Tfarmandranch,NA,0,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2018-05-15T10:36:57Z,jasthuset,NA,2,soilhealth,Linköping,Sweden,"Linköping, Sweden",15.6213728,58.41080700000001
API,2018-05-15T17:39:46Z,Dustyzam,NA,1,soilhealth,Norfolk County,Canada,"Norfolk County, Canada",-80.4136271,42.7967232
API,2018-05-16T00:07:45Z,chrisleefish,NA,1,soilhealth,Muncie,United States,"Muncie, United States",-85.3863599,40.1933767
API,2018-05-16T05:29:15Z,ilkleyIain,FALSE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-16T13:14:45Z,Barbara_Paras,NA,0,soilhealth,Frankfurt International School e.V.,Germany,"Frankfurt International School e.V., Germany",8.5427285,50.2136583
API,2018-05-16T14:39:53Z,pammarrone,FALSE,1,soilhealth,Memphis,United States,"Memphis, United States",-90.0489801,35.1495343
API,2018-05-16T18:04:12Z,dbatie,NA,1,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2018-05-16T19:06:48Z,RaventosiBlanc,NA,8,soilhealth,Sant Sadurní d'Anoia,Spain,"Sant Sadurní d'Anoia, Spain",1.7830973,41.4374918
API,2018-05-16T19:55:26Z,ilkleyIain,TRUE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-17T02:11:39Z,ReichlCheree,NA,0,soilhealth,Mount Barker (SA),Australia,"Mount Barker (SA), Australia",138.8634671,-35.0809029
API,2018-05-17T02:33:36Z,carnator,TRUE,0,soilhealth,Murray,United States,"Murray, United States",-88.31476099999999,36.6103334
API,2018-05-17T03:07:27Z,HollyElmoreATL,NA,3,soilhealth,Atlanta,United States,"Atlanta, United States",-84.3879824,33.7489954
API,2018-05-17T06:52:25Z,ilkleyIain,NA,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-17T14:50:28Z,ilkleyIain,FALSE,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-17T17:22:47Z,JJbranstrator,FALSE,0,soilhealth,Branstrator Farm,United States,"Branstrator Farm, United States",-83.9820323,39.4343112
API,2018-05-17T23:48:00Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-17T23:49:21Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-17T23:54:30Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-18T00:07:18Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-18T00:08:32Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-18T00:11:10Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-18T00:20:19Z,EnvHamilton,FALSE,0,soilhealth,Hamilton,Canada,"Hamilton, Canada",-79.8711024,43.2557206
API,2018-05-18T02:37:08Z,HollyElmoreATL,NA,2,soilhealth,Atlanta,United States,"Atlanta, United States",-84.3879824,33.7489954
API,2018-05-18T08:00:13Z,radtwit,FALSE,0,soilhealth,Durgapur,India,"Durgapur, India",87.3119227,23.5204443
API,2018-05-18T09:53:20Z,graemekcook,NA,2,soilhealth,Scottish Natural Heritage Perth,United Kingdom,"Scottish Natural Heritage Perth, United Kingdom",-3.4850845,56.4456125
API,2018-05-18T13:33:37Z,peterparee,NA,5,soilhealth,'s-Hertogenbosch,Netherlands,"'s-Hertogenbosch, Netherlands",5.3036748,51.6978162
API,2018-05-18T16:06:34Z,ADB0806,NA,1,soilhealth,Limburgerhof,Germany,"Limburgerhof, Germany",8.3900307,49.4207609
API,2018-05-18T16:38:19Z,chrisleefish,NA,0,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-05-18T18:25:12Z,Alecyotiddy,FALSE,0,soilhealth,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2018-05-19T12:31:26Z,radionews_jammu,FALSE,0,soilhealth,Jammu,Pakistan,"Jammu, Pakistan",73.7810334,33.9259055
API,2018-05-19T12:59:40Z,RGMVP,NA,3,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-05-20T00:54:38Z,CkorzanCody,NA,0,soilhealth,South Dakota,United States,"South Dakota, United States",-99.9018131,43.9695148
API,2018-05-20T03:10:42Z,RandallSzott,TRUE,0,soilhealth,Vermont,United States,"Vermont, United States",-72.57784149999999,44.5588028
API,2018-05-20T22:25:21Z,VermontNRCS,TRUE,1,soilhealth,Huntington Gorge,United States,"Huntington Gorge, United States",-72.9684663,44.3684369
API,2018-05-21T07:14:06Z,AmirKassam1,FALSE,0,soilhealth,Torri in Sabina,Italy,"Torri in Sabina, Italy",12.6331035,42.3488301
API,2018-05-21T16:04:52Z,ADB0806,NA,2,soilhealth,Harpenden,United Kingdom,"Harpenden, United Kingdom",-0.358953,51.81845999999999
API,2018-05-21T19:48:25Z,1robward,NA,0,soilhealth,Wandsworth,United Kingdom,"Wandsworth, United Kingdom",-0.1896638,51.45682739999999
API,2018-05-21T19:58:47Z,emilymnorton,FALSE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-05-21T21:59:21Z,GreatPlains_Ag,NA,3,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2018-05-22T00:14:33Z,amandanbabcock,NA,4,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2018-05-22T00:43:16Z,cbwardropper,NA,1,soilhealth,adair county,United States,"adair county, United States",-92.539603,40.1993655
API,2018-05-22T02:26:50Z,ajmargenot,NA,1,soilhealth,Decatur,United States,"Decatur, United States",-84.2963123,33.7748275
API,2018-05-22T03:05:34Z,takvera,TRUE,1,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2018-05-22T17:35:56Z,CornelsenCCC,NA,4,soilhealth,Park (South),Canada,"Park (South), Canada",-100.433862,50.6700807
API,2018-05-23T02:11:49Z,covercropgal,FALSE,1,soilhealth,La Porte,United States,"La Porte, United States",-95.0193728,29.6657838
API,2018-05-23T08:23:15Z,PhillipsLM,TRUE,0,soilhealth,Pietermaritzburg,South Africa,"Pietermaritzburg, South Africa",30.3794118,-29.6006068
API,2018-05-23T09:39:42Z,JJSquibb,NA,2,soilhealth,Beaudesert,Australia,"Beaudesert, Australia",153.0018911,-27.9881559
API,2018-05-23T10:25:21Z,JJ_Organics,NA,5,soilhealth,London,United Kingdom,"London, United Kingdom",-0.1277583,51.5073509
API,2018-05-23T10:26:59Z,REAssociation,NA,2,soilhealth,London,United Kingdom,"London, United Kingdom",-0.1277583,51.5073509
API,2018-05-23T10:27:16Z,BijayLabh,NA,1,soilhealth,Chandigarh,India,"Chandigarh, India",76.7794179,30.7333148
API,2018-05-23T10:37:10Z,ilkleyIain,FALSE,0,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2018-05-23T12:06:11Z,KiaraZennaro,NA,7,soilhealth,Shrewsbury,United Kingdom,"Shrewsbury, United Kingdom",-2.7553268,52.70730289999999
API,2018-05-23T12:21:52Z,ilkleyIain,NA,5,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-05-23T18:41:41Z,s_tephanian,NA,5,soilhealth,Rome,Italy,"Rome, Italy",12.4963655,41.9027835
API,2018-05-23T19:04:10Z,lizziestelk,NA,1,soilhealth,Illinois State Capitol,United States,"Illinois State Capitol, United States",-89.6553876,39.7984623
API,2018-05-24T00:19:45Z,NRCS_KY,NA,0,soilhealth,Kentucky,United States,"Kentucky, United States",-84.2700179,37.8393332
API,2018-05-24T00:52:46Z,lizziestelk,NA,2,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2018-05-24T14:13:12Z,ContinuumAgLLC,NA,1,soilhealth,Des Moines,United States,"Des Moines, United States",-93.6249593,41.5868353
API,2018-05-24T14:57:20Z,soilsavr,TRUE,0,soilhealth,Tennessee,United States,"Tennessee, United States",-86.5804473,35.5174913
API,2018-05-24T15:28:50Z,covercropgal,NA,1,soilhealth,La Porte,United States,"La Porte, United States",-95.0193728,29.6657838
API,2018-05-24T18:46:30Z,pammarrone,FALSE,0,soilhealth,Ithaca,United States,"Ithaca, United States",-76.5018807,42.4439614
API,2018-06-02T09:46:07Z,Farmer_Tom_UK,FALSE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2018-06-02T10:43:26Z,chrisleefish,NA,13,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-06-02T12:38:29Z,SunilMehta1958,FALSE,0,soilhealth,Ratlam,India,"Ratlam, India",75.0366677,23.3315103
API,2018-06-02T13:47:47Z,imbikrm,FALSE,0,soilhealth,Anekal Bangaluru,India,"Anekal Bangaluru, India",77.6992265,12.7090575
API,2018-06-02T13:54:36Z,SatishK78494543,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-02T18:24:52Z,ImaginesABeach,TRUE,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2018-06-03T12:56:57Z,LuisMiArregui,NA,21,soilhealth,Garínoain,Spain,"Garínoain, Spain",-1.6438906,42.5998442
API,2018-06-03T13:54:45Z,lizziestelk,NA,0,soilhealth,Radical Root Farm,United States,"Radical Root Farm, United States",-78.768411,38.472138
API,2018-06-03T18:02:22Z,mowsamagri,FALSE,0,soilhealth,Guwahati,India,"Guwahati, India",91.7362365,26.1445169
API,2018-06-04T02:59:01Z,ptcgagan,NA,0,soilhealth,Patiala,India,"Patiala, India",76.3868797,30.3397809
API,2018-06-04T14:30:05Z,ChrisCSamuel,NA,2,soilhealth,Boston,United States,"Boston, United States",-71.0588801,42.3600825
API,2018-06-05T03:17:14Z,NationalFarmers,NA,56,soilhealth,Canberra,Australia,"Canberra, Australia",149.1300092,-35.2809368
API,2018-06-05T11:46:21Z,sahilmakkar1983,FALSE,0,soilhealth,Bengaluru South,India,"Bengaluru South, India",77.5945627,12.9715987
API,2018-06-05T13:28:28Z,BreeKelln,NA,3,soilhealth,Saskatoon,Canada,"Saskatoon, Canada",-106.6700458,52.1332144
API,2018-06-05T17:13:59Z,thom_lecomte,NA,6,soilhealth,Cedar Meadow Farm,United States,"Cedar Meadow Farm, United States",-122.054132,47.815739
API,2018-06-05T22:11:12Z,KimDoyleWille,FALSE,0,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2018-06-06T06:16:39Z,Godson_Organic,FALSE,0,soilhealth,Bareilly,India,"Bareilly, India",79.4304381,28.3670355
API,2018-06-06T08:52:29Z,SoilBioLab,NA,6,soilhealth,Greenwich,United Kingdom,"Greenwich, United Kingdom",0.0098214,51.4933675
API,2018-06-06T08:53:17Z,AmitSharma20482,TRUE,1,soilhealth,Nangal,India,"Nangal, India",76.3765753,31.3832213
API,2018-06-06T13:18:24Z,growobservatory,NA,6,soilhealth,Offaly,Ireland,"Offaly, Ireland",-7.7122229,53.2356871
API,2018-06-06T19:27:40Z,isgroupinc,TRUE,1,soilhealth,Mankato,United States,"Mankato, United States",-93.99939959999999,44.1635775
API,2018-06-06T22:26:49Z,RonWMacKenzie,NA,1,soilhealth,Eugene,United States,"Eugene, United States",-123.0867536,44.0520691
API,2018-06-06T22:39:48Z,eoind,FALSE,0,soilhealth,Islington,United Kingdom,"Islington, United Kingdom",-0.1058058,51.5465063
API,2018-06-07T14:18:48Z,EarthValleyOrg,NA,5,soilhealth,Oro-Medonte,Canada,"Oro-Medonte, Canada",-79.5920352,44.56205140000001
API,2018-06-07T15:39:43Z,farmingfred,NA,3,soilhealth,Wexcombe,United Kingdom,"Wexcombe, United Kingdom",-1.616019,51.328522
API,2018-06-07T19:56:51Z,gpburian,NA,2,soilhealth,St Charles,United States,"St Charles, United States",-90.4974359,38.7881062
API,2018-06-08T03:02:34Z,woolinnovation,NA,9,soilhealth,Dubbo,Australia,"Dubbo, Australia",148.6329645,-32.2315018
API,2018-06-08T06:07:33Z,SharonsRose13,FALSE,0,soilhealth,Monrovia,United States,"Monrovia, United States",-118.0019482,34.1442616
API,2018-06-08T09:10:17Z,johnsveitch,FALSE,0,soilhealth,Christchurch City,New Zealand,"Christchurch City, New Zealand",172.7778579,-43.7537975
API,2018-06-08T09:34:28Z,soilecologyUMan,TRUE,0,soilhealth,Ethiopia,Ethiopia,"Ethiopia, Ethiopia",40.489673,9.145000000000001
API,2018-06-08T12:59:37Z,mcnamadd,NA,2,soilhealth,Saint-Laurent-des-Combes,France,"Saint-Laurent-des-Combes, France",-0.134806,44.882763
API,2018-06-08T14:09:09Z,soilecologyUMan,NA,0,soilhealth,Ethiopia,Ethiopia,"Ethiopia, Ethiopia",40.489673,9.145000000000001
API,2018-06-08T18:03:37Z,McCainProduce,NA,2,soilhealth,Summerside,Canada,"Summerside, Canada",-63.79023309999999,46.39337769999999
API,2018-06-08T21:39:03Z,melissampmedia,NA,0,soilhealth,Queensland,Australia,"Queensland, Australia",142.7027956,-20.9175738
API,2018-06-09T19:39:48Z,tek2541,NA,0,soilhealth,Wainwright No. 61,Canada,"Wainwright No. 61, Canada",-110.8260342,52.8434079
API,2018-06-10T06:14:10Z,NompumeleloChef,NA,0,soilhealth,Sandton,South Africa,"Sandton, South Africa",28.0567007,-26.1075663
API,2018-06-10T18:31:09Z,JerryBlotter,NA,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2018-06-11T19:07:45Z,coolplanetMN,FALSE,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-06-11T21:48:57Z,chrisleefish,NA,0,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2018-06-12T03:13:11Z,Tipper15,NA,0,soilhealth,Swift Current,Canada,"Swift Current, Canada",-107.7971722,50.285069
API,2018-06-12T04:28:54Z,souravduttahere,FALSE,0,soilhealth,Navi Mumbai,India,"Navi Mumbai, India",73.0296625,19.0330488
API,2018-06-16T11:57:36Z,Brandy_M_Wilson,NA,0,soilhealth,Québec,Canada,"Québec, Canada",-73.5491361,52.9399159
API,2018-06-16T14:29:34Z,myndwalk,NA,2,soilhealth,New York,United States,"New York, United States",-74.0059728,40.7127753
API,2018-06-16T16:15:54Z,brajeshsinghraj,NA,0,soilhealth,Chhattisgarh,India,"Chhattisgarh, India",81.8661442,21.2786567
API,2018-06-16T17:29:06Z,lucyannwood1983,NA,0,soilhealth,Drakes Broughton and Wadborough,United Kingdom,"Drakes Broughton and Wadborough, United Kingdom",-2.1247446,52.1243681
API,2018-06-17T21:42:05Z,VERMIGRAND,FALSE,0,soilhealth,Absdorf,Austria,"Absdorf, Austria",15.9794237,48.400123
API,2018-06-17T22:25:43Z,StefanZehetner7,FALSE,0,soilhealth,South Huron,Canada,"South Huron, Canada",-81.5,43.316667
API,2018-06-18T13:15:45Z,GLCCTurf,NA,4,soilhealth,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2018-06-18T15:07:40Z,FWAGSouthWest,FALSE,0,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2018-06-18T15:58:57Z,SoilSciSal,NA,2,soilhealth,Lincoln,United States,"Lincoln, United States",-96.7025955,40.813616
API,2018-06-18T18:12:44Z,UOG_Watershed,FALSE,0,soilhealth,Central Huron,Canada,"Central Huron, Canada",-81.47183869999999,43.6635614
API,2018-06-19T02:15:27Z,J_Stingemore,NA,4,soilhealth,Geraldton,Australia,"Geraldton, Australia",114.6144452,-28.7796535
API,2018-06-19T13:25:01Z,chrisleefish,NA,2,soilhealth,Princeton,United States,"Princeton, United States",-74.6672226,40.3572976
API,2018-06-19T16:01:09Z,HollyElmoreATL,TRUE,0,soilhealth,Atlanta,United States,"Atlanta, United States",-84.3879824,33.7489954
API,2018-06-19T17:00:47Z,franceintheus,NA,4,soilhealth,Maison Française,NA,"Maison Française, NA",NA,NA
API,2018-06-19T23:11:52Z,ilkleyIain,NA,0,soilhealth,Ilkley,United Kingdom,"Ilkley, United Kingdom",-1.822817,53.925486
API,2018-06-19T23:36:05Z,ContessaBourbon,FALSE,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-06-19T23:37:31Z,ContessaBourbon,FALSE,0,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2018-06-20T01:23:13Z,CathReneeONeill,NA,0,soilhealth,Alamosa,United States,"Alamosa, United States",-105.8700214,37.4694491
API,2018-06-20T04:23:29Z,irajeshji,NA,71,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2018-06-20T04:31:44Z,ihardikshah,FALSE,0,soilhealth,Ahmadabad City,India,"Ahmadabad City, India",72.5713621,23.022505
API,2018-06-20T04:35:34Z,SuryaPranshu,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T04:45:03Z,ideeppandya,TRUE,1,soilhealth,Gandhinagar,India,"Gandhinagar, India",72.63694149999999,23.2156354
API,2018-06-20T04:50:21Z,chaubeyraj93,NA,5,soilhealth,Uttar Pradesh,India,"Uttar Pradesh, India",80.9461592,26.8467088
API,2018-06-20T04:50:37Z,ideeppandya,TRUE,0,soilhealth,Gandhinagar,India,"Gandhinagar, India",72.63694149999999,23.2156354
API,2018-06-20T04:53:37Z,gssjodhpur,NA,15,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T04:55:26Z,mangusinghBjp4,FALSE,0,soilhealth,Barmer,India,"Barmer, India",71.3966865,25.7521467
API,2018-06-20T04:58:58Z,singh_h1992,FALSE,0,soilhealth,Bettiah,India,"Bettiah, India",84.520147,26.8025577
API,2018-06-20T05:01:05Z,chaubeyraj93,NA,1,soilhealth,Uttar Pradesh,India,"Uttar Pradesh, India",80.9461592,26.8467088
API,2018-06-20T05:01:34Z,yuvaswapan,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T05:11:39Z,dr77s,FALSE,0,soilhealth,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2018-06-20T05:30:18Z,EleonoraEgidi,NA,0,soilhealth,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2018-06-20T05:30:35Z,RajnishHindu,NA,1,soilhealth,Bihar,India,"Bihar, India",85.31311939999999,25.0960742
API,2018-06-20T06:45:40Z,geoprospectors,NA,0,soilhealth,Taucha,Germany,"Taucha, Germany",12.4950539,51.3798014
API,2018-06-20T06:46:27Z,RajeshY83665005,FALSE,0,soilhealth,Uttar Pradesh,India,"Uttar Pradesh, India",80.9461592,26.8467088
API,2018-06-20T08:32:23Z,JJ_Organics,NA,2,soilhealth,City of London,United Kingdom,"City of London, United Kingdom",-0.0909852,51.5123443
API,2018-06-20T09:46:18Z,AgriTradeNews,FALSE,0,soilhealth,Ditton,United Kingdom,"Ditton, United Kingdom",0.4538530000000001,51.294626
API,2018-06-20T11:42:08Z,iam_manojgoenka,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T11:48:41Z,DilipDa60259821,NA,0,soilhealth,Silchar,India,"Silchar, India",92.7789054,24.8332708
API,2018-06-20T11:50:38Z,vrbjp,FALSE,0,soilhealth,Rajasthan,India,"Rajasthan, India",74.21793260000001,27.0238036
API,2018-06-20T12:09:31Z,vijayakash,FALSE,0,soilhealth,Ghaziabad,India,"Ghaziabad, India",77.45375779999999,28.6691565
API,2018-06-20T12:27:14Z,MUKESHBHALLA8,FALSE,0,soilhealth,Bareilly,India,"Bareilly, India",79.4304381,28.3670355
API,2018-06-20T12:54:25Z,BjymGmail,FALSE,0,soilhealth,Bihar,India,"Bihar, India",85.31311939999999,25.0960742
API,2018-06-20T13:11:41Z,panditsripathak,FALSE,0,soilhealth,Kolkata,India,"Kolkata, India",88.36389500000001,22.572646
API,2018-06-20T14:37:02Z,AmitSha22735187,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T15:28:32Z,panditsripathak,FALSE,0,soilhealth,Kolkata,India,"Kolkata, India",88.36389500000001,22.572646
API,2018-06-20T15:38:19Z,kaushikinform,FALSE,0,soilhealth,Kolkata,India,"Kolkata, India",88.36389500000001,22.572646
API,2018-06-20T16:04:46Z,AmitSha22735187,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T16:06:40Z,vyom2vyom,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T16:07:19Z,vyom2vyom,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T16:19:07Z,panditsripathak,TRUE,1,soilhealth,Kolkata,India,"Kolkata, India",88.36389500000001,22.572646
API,2018-06-20T17:48:03Z,charleshernick,FALSE,1,soilhealth,Viceroy Snowmass,United States,"Viceroy Snowmass, United States",-106.9446729,39.2096046
API,2018-06-20T17:56:35Z,DILIPKUMAR9990,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-20T19:05:27Z,KiaraZennaro,NA,5,soilhealth,West Bromwich,United Kingdom,"West Bromwich, United Kingdom",-1.995159,52.517664
API,2018-06-21T00:44:29Z,sp_dash68,FALSE,0,soilhealth,Orissa,India,"Orissa, India",85.0985236,20.9516658
API,2018-06-21T11:24:15Z,SamHugill2,NA,2,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2018-06-21T11:27:11Z,pkg4krishna,TRUE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2018-06-21T12:45:59Z,cheku1941,FALSE,0,soilhealth,Sanganer,India,"Sanganer, India",75.7659513,26.8191641
API,2018-06-21T13:37:23Z,TamaraNFLTA,NA,3,soilhealth,Moncton,Canada,"Moncton, Canada",-64.7782313,46.0878165
API,2018-06-21T21:02:53Z,MarkBadertscher,NA,3,soilhealth,Northwest Agricultural Research Station OARDC,United States,"Northwest Agricultural Research Station OARDC, United States",-81.9304937,40.7818088
API,2018-06-21T21:04:44Z,LizzieSagoo,NA,13,soilhealth,Swavesey,United Kingdom,"Swavesey, United Kingdom",-0.004534,52.3010639
