provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-01-15 19:57:06,sarto_marcos,7,0,soil health,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2019-01-15 15:09:43,GTriangle_RCD,0,0,soil health,Blakely,United States,"Blakely, United States",-84.93409199999999,31.3776754
API,2019-01-15 14:51:01,DarrickSteen,18,3,soil health,Missouri,United States,"Missouri, United States",-91.8318334,37.9642529
API,2019-01-15 12:03:48,KSForestService,4,1,soil health,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-15 06:40:20,leestruttmg,153,29,soil health,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-01-14 21:38:34,UDExtension,3,2,soil health,Delaware,United States,"Delaware, United States",-75.52766989999999,38.9108325
API,2019-01-14 08:13:29,raywolf3rd,1,0,soil health,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-01-13 20:01:36,raywolf3rd,1,0,soil health,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2019-01-13 15:12:48,marsfarmer75,1,0,soil health,Providence,United States,"Providence, United States",-71.4128343,41.8239891
API,2019-01-12 18:57:53,gkscit,0,0,soil health,Anekal Bangaluru,India,"Anekal Bangaluru, India",77.6911295,12.7105259
API,2019-01-12 07:30:14,hireshvs,0,0,soil health,Purwakarta,Indonesia,"Purwakarta, Indonesia",107.4462717,-6.540666499999999
API,2019-01-11 10:15:21,MarkRDuckett,0,0,soil health,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2019-01-11 01:25:04,1000candles,2,1,soil health,Gruyere,Australia,"Gruyere, Australia",145.45,-37.734
API,2019-01-10 19:46:03,PFSagronomyguy,12,1,soil health,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-01-10 10:22:18,haumea_cathy,4,1,soil health,Carlow,Ireland,"Carlow, Ireland",-6.9341359,52.8365072
API,2019-01-09 17:45:53,A_weevil,0,0,soil health,New Orleans,United States,"New Orleans, United States",-90.0715323,29.95106579999999
API,2019-01-09 02:29:37,ConnerAlbertus,0,0,soil health,Shreveport,United States,"Shreveport, United States",-93.7501789,32.5251516
API,2019-01-18 22:26:10,LegiScanNM,0,0,healthy soil,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-01-17 00:07:24,clarionTX,1,0,healthy soil,Tyler,United States,"Tyler, United States",-95.30106239999999,32.3512601
API,2019-01-16 16:07:55,WSU_Vit_Ext,0,2,healthy soil,Prosser,United States,"Prosser, United States",-119.7689223,46.2067997
API,2019-01-10 19:13:29,canyoncenter,0,0,healthy soil,Union Gap,United States,"Union Gap, United States",-120.4750638,46.5573492
API,2019-01-16 15:04:46,snscaimito,1,0,soilhealth,Cardeña,Spain,"Cardeña, Spain",-4.3244079,38.2700436
API,2019-01-16 01:23:37,kimosimpliciano,0,1,soilhealth,Honolulu,United States,"Honolulu, United States",-157.8583333,21.3069444
API,2019-01-15 17:54:27,SoildocTony,0,0,soilhealth,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2019-01-15 16:51:55,SoildocTony,0,0,soilhealth,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2019-01-15 17:45:41,SoildocTony,0,0,soilhealth,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2019-01-15 16:03:19,SoildocTony,0,0,soilhealth,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2019-01-14 14:37:38,chrisleefish,4,2,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-01-15 14:22:20,chrisleefish,1,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-01-15 05:06:51,GabrielaBurian,6,1,soilhealth,Ladue,United States,"Ladue, United States",-90.3806725,38.6497743
API,2019-01-12 23:52:40,JBFFA1,1,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-01-12 20:05:26,PFSagronomyguy,10,1,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-01-10 16:28:13,NCExtension,8,1,soilhealth,Sheraton Imperial Hotel & Convention Center,United States,"Sheraton Imperial Hotel & Convention Center, United States",-78.83830379999999,35.8778814
API,2019-01-09 22:59:26,ddramjohn,0,0,soilhealth,Trinidad and Tobago,Trinidad & Tobago,"Trinidad and Tobago, Trinidad & Tobago",-61.222503,10.691803
API,2019-01-09 16:59:59,pbhagey,4,0,soilhealth,Whitby,Canada,"Whitby, Canada",-78.94293290000002,43.8975446
API,2019-01-17 15:52:57,NanciGuestRD,0,0,soil quality,Toronto,Canada,"Toronto, Canada",-79.3831843,43.653226
API,2019-01-17 15:34:29,SomethingTexty,0,0,soil quality,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-01-14 16:08:24,Samsonprolific,6,0,soil quality,Nigeria,Nigeria,"Nigeria, Nigeria",8.675277,9.081999
API,2019-01-12 22:58:24,plgepts,0,0,soil quality,San Diego,United States,"San Diego, United States",-117.1610838,32.715738
API,2019-01-18 19:24:19,Danabhadri,0,0,soil fertility,Larkhall,United Kingdom,"Larkhall, United Kingdom",-3.971699,55.737744
API,2019-01-17 13:42:34,sunbionaturals,1,0,soil fertility,Tamil Nadu,India,"Tamil Nadu, India",78.6568942,11.1271225
API,2019-01-15 07:24:07,BBCCornwall,7,5,soil fertility,Truro,United Kingdom,"Truro, United Kingdom",-5.051041,50.263195
API,2019-01-15 07:01:48,A_Boidron,6,1,soil fertility,Ambérieu-en-Bugey,France,"Ambérieu-en-Bugey, France",5.359556,45.95843600000001
API,2019-01-15 01:13:17,R_Owl_Mirror,0,0,soil fertility,Montana,United States,"Montana, United States",-110.3625658,46.8796822
API,2019-01-14 16:32:41,Twalks14,15,6,soil fertility,Saskatoon Prairieland Exhibition Trade Centre,Canada,"Saskatoon Prairieland Exhibition Trade Centre, Canada",-106.6776397,52.09845010000001
API,2019-01-14 14:21:17,OceaneNicolitch,3,1,soil fertility,England,United Kingdom,"England, United Kingdom",-1.1743197,52.3555177
API,2019-01-16 19:27:26,cornishgrill,152,41,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-12 06:31:51,cornishgrill,52,64,regenerative agriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-01-17 11:09:20,cornishgrill,1,0,regenerative agriculture,Poplar,United Kingdom,"Poplar, United Kingdom",-0.0087975,51.5123792
API,2019-01-17 09:51:13,cornishgrill,1,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-17 12:05:52,cornishgrill,0,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-17 11:59:56,cornishgrill,0,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-16 18:52:29,cornishgrill,0,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-17 17:27:35,cornishgrill,1,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-16 15:36:54,cornishgrill,0,0,regenerative agriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-1.708298,52.19173
API,2019-01-17 12:22:31,KimberlyOnAir,0,0,regenerative agriculture,South Carolina,United States,"South Carolina, United States",-81.1637245,33.836081
API,2019-01-17 01:12:25,ed_averill,2,1,regenerative agriculture,Beaverton,United States,"Beaverton, United States",-122.8013771,45.4888761
API,2019-01-16 17:55:45,_rachel_kelly,0,0,regenerative agriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-16 04:32:23,SusanJBeaton1,0,0,regenerative agriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2019-01-14 15:22:30,okfarmbureau,17,3,regenerative agriculture,New Orleans,United States,"New Orleans, United States",-90.0715323,29.95106579999999
API,2019-01-18 19:43:58,princessprattle,2,0,regenerativeagriculture,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-01-16 18:50:42,khandakulu,0,0,regenerativeagriculture,Midrand,South Africa,"Midrand, South Africa",28.1262927,-25.9991795
API,2019-01-16 18:49:10,siperm,2,0,regenerativeagriculture,La Cienega,United States,"La Cienega, United States",-106.1308561,35.56281130000001
API,2019-01-14 18:49:28,UnCannyWellness,0,1,regenerativeagriculture,Boulder,United States,"Boulder, United States",-105.2705456,40.0149856
API,2019-01-13 20:36:33,patspastured,1,0,regenerativeagriculture,Rhode Island,United States,"Rhode Island, United States",-71.4774291,41.5800945
API,2019-01-09 20:20:24,desertmtngrass,1,0,regenerativeagriculture,Idaho,United States,"Idaho, United States",-114.7420408,44.0682019
API,2019-01-22 04:09:24,BJYM4maha,0,3,soil health,Pune,India,"Pune, India",73.8567437,18.5204303
API,2019-01-29 01:30:24,satishniti,0,0,soil health,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2019-01-28 10:33:05,bvfclnamrup,8,0,soil health,Namrup,India,"Namrup, India",95.3468563,27.1835838
API,2019-01-27 18:34:20,Pradeep82892444,0,0,soil health,Hindustan Paper Corporation,India,"Hindustan Paper Corporation, India",92.5966036,24.8609929
API,2019-01-27 00:13:54,MANIKAN98585646,2,3,soil health,Tamil Nadu,India,"Tamil Nadu, India",78.6568942,11.1271225
API,2019-01-26 16:46:25,rajanagk,0,2,soil health,Vishakhapatnam,India,"Vishakhapatnam, India",83.2184815,17.6868159
API,2019-01-26 16:46:43,rajanagk,0,2,soil health,Vishakhapatnam,India,"Vishakhapatnam, India",83.2184815,17.6868159
API,2019-01-25 16:27:19,unpeatable,12,0,soil health,Eastleigh,United Kingdom,"Eastleigh, United Kingdom",-1.374688,50.967182
API,2019-01-25 13:31:52,pradeepraturi1,7,1,soil health,Noida,India,"Noida, India",77.3910265,28.5355161
API,2019-01-25 13:06:01,PerformanceFert,4,2,soil health,Phoenix,United States,"Phoenix, United States",-112.0740373,33.4483771
API,2019-01-25 12:36:59,wispindoctor,2,1,soil health,St Paul,United States,"St Paul, United States",-93.0899578,44.9537029
API,2019-01-24 18:50:58,NaturalGrassMan,4,0,soil health,Phoenix,United States,"Phoenix, United States",-112.0740373,33.4483771
API,2019-01-24 18:53:56,GTriangle_RCD,1,0,soil health,Georgia,United States,"Georgia, United States",-82.9000751,32.1656221
API,2019-01-24 17:41:08,kylenescott,10,7,soil health,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2019-01-24 17:30:39,kylenescott,5,3,soil health,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2019-01-24 15:23:08,RupertGoddard,0,0,soil health,Plymouth,United Kingdom,"Plymouth, United Kingdom",-4.1426565,50.3754565
API,2019-01-24 04:50:34,RajniBajpai1,1,0,soil health,Lucknow,India,"Lucknow, India",80.94616599999999,26.8466937
API,2019-01-24 04:06:30,LegiScanNE,0,0,soil health,Lincoln,United States,"Lincoln, United States",-96.7025955,40.813616
API,2019-01-22 15:43:29,sharp_seed,0,0,soil health,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-01-23 22:46:44,caseadilladilla,0,0,soil health,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2019-01-22 19:32:23,NocelliSantiago,2,1,soil health,Córdoba,Argentina,"Córdoba, Argentina",-64.1887761,-31.42008329999999
API,2019-01-22 04:52:09,VarunjamwalBJP,3,4,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-01-22 03:39:05,pankajhappyhp,1,2,soil health,Himachal Pradesh,India,"Himachal Pradesh, India",77.17339009999999,31.1048294
API,2019-01-22 03:54:53,vivekananda_p,0,0,soil health,Hyderabad,India,"Hyderabad, India",78.486671,17.385044
API,2019-01-27 08:44:38,kanggraeni1,7,4,healthy soil,Kenya,Kenya,"Kenya, Kenya",37.906193,-0.023559
API,2019-01-23 19:16:40,LegiScanNM,0,0,healthy soil,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-01-23 10:13:49,AvenewsGT,7,3,healthy soil,Israel,Israel,"Israel, Israel",34.851612,31.046051
API,2019-01-23 15:40:20,NRCS_SD,1,1,soilhealth,Brookings,United States,"Brookings, United States",-96.79838769999999,44.3113573
API,2019-01-24 15:32:28,InnovationforAg,4,1,soilhealth,Ripley,United Kingdom,"Ripley, United Kingdom",-1.405792,53.05281900000001
API,2019-01-26 00:18:46,chrisleefish,12,3,soilhealth,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2019-01-28 07:41:33,WendyGeza,0,1,soilhealth,Cape Town,South Africa,"Cape Town, South Africa",18.4240553,-33.9248685
API,2019-01-26 06:54:01,collembola,0,0,soilhealth,Plymouth,United Kingdom,"Plymouth, United Kingdom",-4.1426565,50.3754565
API,2019-01-26 03:37:09,JerryBlotter,1,0,soilhealth,Tucson,United States,"Tucson, United States",-110.9747108,32.2226066
API,2019-01-24 23:43:57,RDR_Farms,6,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-01-24 13:09:28,JoeywCollins,3,2,soilhealth,Ripley,United Kingdom,"Ripley, United Kingdom",-1.405792,53.05281900000001
API,2019-01-23 18:49:45,Vince_Rookery,26,6,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-01-22 18:37:36,Vince_Rookery,25,5,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-01-23 13:44:26,ecotea_tm,7,3,soilhealth,Brandon,Canada,"Brandon, Canada",-99.9500904,49.848471
API,2019-01-22 16:12:45,ethical_butcher,1,0,soilhealth,Kensington,United Kingdom,"Kensington, United Kingdom",-0.1932794,51.5010095
API,2019-01-22 15:15:43,BodleBros,4,1,soilhealth,Bolney,United Kingdom,"Bolney, United Kingdom",-0.203378,50.995881
API,2019-01-24 04:43:26,Olivefarmer,2,1,soil quality,Marlborough District,New Zealand,"Marlborough District, New Zealand",173.4216613,-41.57269
API,2019-01-28 00:03:26,Keetatay,2,1,soil fertility,Maine,United States,"Maine, United States",-69.4454689,45.253783
API,2019-01-27 17:59:19,Connect971fm,3,1,soil fertility,Sekondi Takoradi,Ghana,"Sekondi Takoradi, Ghana",-1.7830973,4.9015794
API,2019-01-25 19:02:54,want2bhealthier,14,4,soil fertility,Wootton,United Kingdom,"Wootton, United Kingdom",-0.5419217,52.0944866
API,2019-01-24 01:00:14,Phil_B7,1,0,soil fertility,Queensland,Australia,"Queensland, Australia",142.7027956,-20.9175738
API,2019-01-24 00:03:01,AliAbozaid1,0,0,soil fertility,Wyndham Riverfront Little Rock,NA,"Wyndham Riverfront Little Rock, NA",-92.27045299999999,34.7545368
API,2019-01-22 19:23:33,mikeadsit,1,0,regenerative agriculture,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2019-01-28 05:59:09,MuguetteNY,1,1,regenerative agriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-01-27 15:57:36,BanksBenitez,4,0,regenerative agriculture,Denver,United States,"Denver, United States",-104.990251,39.7392358
API,2019-01-26 22:17:54,knitgrrl,16,3,regenerative agriculture,Cleveland,United States,"Cleveland, United States",-81.6943605,41.49932
API,2019-01-24 14:50:34,justrighthomes,0,0,regenerative agriculture,Pennsylvania,United States,"Pennsylvania, United States",-77.1945247,41.2033216
API,2019-01-22 21:37:27,ed_averill,0,0,regenerative agriculture,Beaverton,United States,"Beaverton, United States",-122.8013771,45.4888761
API,2019-01-22 13:13:49,ed_averill,0,0,regenerative agriculture,Beaverton,United States,"Beaverton, United States",-122.8013771,45.4888761
API,2019-01-22 17:09:08,SarahBeeGirl,2,0,regenerative agriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-01-28 07:46:14,Volterra_ecosys,2,4,regenerativeagriculture,Barcelona,Spain,"Barcelona, Spain",2.1734035,41.3850639
API,2019-01-22 03:30:34,AlHunterRural,0,1,regenerativeagriculture,Armidale,Australia,"Armidale, Australia",151.6661993,-30.5015616
API,2019-01-06 07:57:28,AmirKassam1,1,1,soil health,Ealing,United Kingdom,"Ealing, United Kingdom",-0.3413965,51.5250366
API,2019-01-03 13:09:53,collembola,8,2,soil health,Oxford,United Kingdom,"Oxford, United Kingdom",-1.2577263,51.7520209
API,2019-01-03 12:07:05,collembola,1,0,soil health,Oxford,United Kingdom,"Oxford, United Kingdom",-1.2577263,51.7520209
API,2019-01-05 13:54:04,iam_manojgoenka,3,0,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-01-05 10:59:49,NoTillBill,0,0,soil health,Perth (WA),Australia,"Perth (WA), Australia",115.8604572,-31.9505269
API,2019-01-05 07:39:35,manendra03,9,2,soil health,Sehore,India,"Sehore, India",77.0844044,23.2032399
API,2019-01-04 19:17:34,Bongoangola,1,0,soil health,Oregon,United States,"Oregon, United States",-120.5542012,43.8041334
API,2019-01-04 17:44:39,forefrontagTX,0,0,soil health,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-01-03 17:13:35,ADB0806,1,0,soil health,Limburgerhof,Germany,"Limburgerhof, Germany",8.3900307,49.4207609
API,2019-01-03 16:51:43,swksfarmer,28,2,soil health,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-01-03 20:34:51,jasonmauck1,1,0,soil health,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2018-12-28 17:58:35,GTriangle_RCD,3,0,soil health,Blakely,United States,"Blakely, United States",-84.93409199999999,31.3776754
API,2019-01-03 19:56:20,GTriangle_RCD,2,0,soil health,Blakely,United States,"Blakely, United States",-84.93409199999999,31.3776754
API,2018-12-31 16:00:28,KevinElmy,1,0,soil health,Saltcoats No. 213,Canada,"Saltcoats No. 213, Canada",-102.2720446,50.9951212
API,2019-01-03 13:18:04,PhilNash2,52,5,soil health,South East,United Kingdom,"South East, United Kingdom",-3.435973,55.378051
API,2019-01-02 23:43:58,mikeonthehills,1,0,soil health,Waimate District,New Zealand,"Waimate District, New Zealand",170.7214417,-44.548055
API,2018-12-30 15:01:49,FLOLOfarms,11,0,soil health,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2018-12-30 07:48:38,Proud_Hindu_PS,42,52,soil health,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-01-04 13:43:23,FFC_Commission,4,3,healthy soil,Oxford,United Kingdom,"Oxford, United Kingdom",-1.2577263,51.7520209
API,2019-01-03 20:39:02,HelenWrigley3,0,0,healthy soil,Horwich,United Kingdom,"Horwich, United Kingdom",-2.554762,53.598398
API,2019-01-03 14:10:31,sunbionaturals,0,0,healthy soil,"SUN Towers, Chennai",India,"SUN Towers, Chennai, India",80.211083,13.014561
API,2019-01-03 11:40:33,suesustainable,12,4,healthy soil,Oxford,United Kingdom,"Oxford, United Kingdom",-1.2577263,51.7520209
